hash	dist	angle	ids	idcount	id_unique
3234	12	162	1,7	2	2
30185	117	233	7	1	1
6894	26	238	1,2,5,7	4	4
35828	139	244	7	1	1
6808	26	152	1,5,7	3	3
38862	151	206	7	1	1
26259	102	147	7	1	1
10772	42	20	2,7	2	2
3895	15	55	1,2,4,6,7,8	6	6
5500	21	124	1,2,6,7,8	5	5
8061	31	125	1,2,6,7,8	5	5
3044	11	228	1,2,7	3	3
18707	73	19	7	1	1
24197	94	133	7	1	1
17700	69	36	7	1	1
25761	100	161	7	1	1
27358	106	222	7	1	1
7920	30	240	1,7	2	2
11643	45	123	1,7	2	2
14257	55	177	1,6,7	3	3
20210	78	242	7	1	1
19689	76	233	5,7	2	2
22633	88	105	7	1	1
9274	36	58	1,5	2	2
6909	26	253	1,2,6,7,8	5	5
12116	47	84	1,2,5,7,8	5	5
23246	90	206	7	1	1
31453	122	221	7	1	1
16286	63	158	5,7	2	2
31551	123	63	7	1	1
11873	46	97	1,6,7	3	3
26563	103	195	7	1	1
6710	26	54	1,7	2	2
18334	71	158	6,7	2	2
4278	16	182	1	1	1
21675	84	171	7	1	1
3496	13	168	1,2,3,4,6,7	6	6
13007	50	207	1,7	2	2
10371	40	131	7	1	1
26474	103	106	7	1	1
29976	117	24	7	1	1
15079	58	231	7	1	1
11669	45	149	1,7	2	2
10806	42	54	1,7	2	2
19101	74	157	7	1	1
27578	107	186	7	1	1
28110	109	206	7	1	1
31510	123	22	7	1	1
26815	104	191	7	1	1
14331	55	251	1,5,6,7,8	5	5
19405	75	205	6,7	2	2
27880	108	232	7	1	1
32588	127	76	7	1	1
37884	147	252	7	1	1
2966	11	150	1,2,6,7,8	5	5
6723	26	67	1,2,6,7	4	4
18261	71	85	6,7	2	2
16650	65	10	1,7	2	2
23290	90	250	7	1	1
7211	28	43	1,6,7	3	3
4869	19	5	1,2,6,7,8	5	5
22995	89	211	7	1	1
34132	133	84	7	1	1
17232	67	80	7	1	1
1575	6	39	0,1,2	3	3
17681	69	17	7	1	1
23606	92	54	5,7	2	2
6933	27	21	1,2,5,6,7,8	6	6
5399	21	23	1,2,6,7,8	5	5
9426	36	210	1,2,7	3	3
1780	6	244	7	1	1
10092	39	108	1,6,7	3	3
18744	73	56	7	1	1
8453	33	5	1,2,7	3	3
18161	70	241	2,7	2	2
24285	94	221	7	1	1
14565	56	229	1,6,7	3	3
8173	31	237	1,2,6,7,8	5	5
13847	54	23	1,7	2	2
1897	7	105	7	1	1
10048	39	64	1,2,6,7,8	5	5
19189	74	245	7	1	1
25248	98	160	7	1	1
11911	46	135	1,7	2	2
1551	6	15	1	1	1
27019	105	139	7	1	1
14305	55	225	6,7	2	2
28155	109	251	7	1	1
9908	38	180	1,6,7	3	3
3046	11	230	0,1,2,6,7	5	5
28619	111	203	7	1	1
28020	109	116	7	1	1
6864	26	208	0,1,2,5,6,7	6	6
16921	66	25	7	1	1
28983	113	55	7	1	1
9929	38	201	1,6,7	3	3
29994	117	42	7	1	1
5639	22	7	1,2,6,7,8	5	5
1760	6	224	1,7	2	2
7611	29	187	1,2,7	3	3
17323	67	171	2,7	2	2
19081	74	137	5,7	2	2
19027	74	83	7	1	1
21531	84	27	7	1	1
16585	64	201	7	1	1
22157	86	141	7	1	1
30240	118	32	7	1	1
28199	110	39	7	1	1
34792	135	232	7	1	1
32059	125	59	7	1	1
5673	22	41	1,2,6,7	4	4
3728	14	144	0,1,2,7	4	4
8031	31	95	1,2,5,6,7	5	5
9746	38	18	1,6,7,8	4	4
15400	60	40	6,7	2	2
15788	61	172	1,7	2	2
14195	55	115	6,7	2	2
14891	58	43	5,7	2	2
5950	23	62	1,2,5,6,7	5	5
17103	66	207	7	1	1
5163	20	43	1,2,4	3	3
